country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr
ITA,2010,All genders,25-55,40.0,-4.7355027,0.000076910001,-4.7531672,0.00017193001
ITA,2010,All genders,25-55,41.0,-4.7057104,0.00012356001,-4.7243166,0.00010218
ITA,2010,All genders,25-55,42.0,-4.6759181,0.0,-4.6954656,0.00022414001
ITA,2010,All genders,25-55,43.0,-4.6461258,0.000066280001,-4.666615,0.00027267
ITA,2010,All genders,25-55,44.0,-4.616334,0.000061530001,-4.6377645,0.00036502999
ITA,2010,All genders,25-55,45.0,-4.5865417,0.00013869,-4.6089134,0.00064228999
ITA,2010,All genders,25-55,46.0,-4.5567493,0.00008605,-4.5800629,0.00052285002
ITA,2010,All genders,25-55,47.0,-4.526957,0.000073329997,-4.5512123,0.00046790001
ITA,2010,All genders,25-55,48.0,-4.4971652,0.00003653,-4.5223613,0.00055733998
ITA,2010,All genders,25-55,49.0,-4.4673729,0.00013147001,-4.4935107,0.00060514
ITA,2010,All genders,25-55,50.0,-4.4375806,0.0,-4.4646597,0.00077278999
ITA,2010,All genders,25-55,51.0,-4.4077883,0.00004974,-4.4358091,0.00053611002
ITA,2010,All genders,25-55,52.0,-4.3779964,0.00011197,-4.4069586,0.00018271001
ITA,2010,All genders,25-55,53.0,-4.3482041,0.00001347,-4.3781075,0.00029503999
ITA,2010,All genders,25-55,54.0,-4.3184118,0.00017594,-4.349257,0.00030608999
ITA,2010,All genders,25-55,55.0,-4.2886195,0.00018074999,-4.3204064,0.00018159
ITA,2010,All genders,25-55,56.0,-4.2588277,0.00021571,-4.2915554,0.00024425
ITA,2010,All genders,25-55,57.0,-4.2290354,0.000093620001,-4.2627048,0.00052687002
ITA,2010,All genders,25-55,58.0,-4.1992431,0.000090829999,-4.2338538,0.00044266999
ITA,2010,All genders,25-55,59.0,-4.1694508,0.0002406,-4.2050033,0.00040367999
ITA,2010,All genders,25-55,60.0,-4.1396589,0.00029035,-4.1761527,0.00038424999
ITA,2010,All genders,25-55,61.0,-4.1098666,0.00017652,-4.1473017,0.00024017
ITA,2010,All genders,25-55,62.0,-4.0800743,0.00015357,-4.1184511,0.00050659
ITA,2010,All genders,25-55,63.0,-4.050282,0.00025526001,-4.0896006,0.00063407997
ITA,2010,All genders,25-55,64.0,-4.0204897,0.000053299998,-4.0607495,0.00052245002
ITA,2010,All genders,25-55,65.0,-3.9906976,0.00036308001,-4.031899,0.00037112
ITA,2010,All genders,25-55,66.0,-3.9609056,0.00047294999,-4.0030484,0.00046722
ITA,2010,All genders,25-55,67.0,-3.9311132,0.00013381,-3.9741974,0.00075462001
ITA,2010,All genders,25-55,68.0,-3.9013212,0.00014185,-3.9453466,0.00071296003
ITA,2010,All genders,25-55,69.0,-3.8715291,0.00042875999,-3.916496,0.00069855002
ITA,2010,All genders,25-55,70.0,-3.8417368,0.00031201,-3.8876452,0.00077752001
ITA,2010,All genders,25-55,71.0,-3.8119445,0.00014203,-3.8587945,0.00076462998
ITA,2010,All genders,25-55,72.0,-3.7821524,0.00058370002,-3.8299439,0.00080322003
ITA,2010,All genders,25-55,73.0,-3.7523601,0.000095620002,-3.8010931,0.00072139001
ITA,2010,All genders,25-55,74.0,-3.722568,0.00024507,-3.7722423,0.00073422998
ITA,2010,All genders,25-55,75.0,-3.6927757,0.00045712001,-3.7433915,0.00095721998
ITA,2010,All genders,25-55,76.0,-3.6629837,0.00050721999,-3.714541,0.00087946001
ITA,2010,All genders,25-55,77.0,-3.6331913,0.00070033001,-3.6856902,0.0010129
ITA,2010,All genders,25-55,78.0,-3.6033993,0.00042244,-3.6568394,0.00098551996
ITA,2010,All genders,25-55,79.0,-3.573607,0.00027021,-3.6279888,0.0012231499
ITA,2010,All genders,25-55,80.0,-3.5438149,0.00043967,-3.5991378,0.00167054
ITA,2010,All genders,25-55,81.0,-3.5140226,0.00050326,-3.5702872,0.00156474
ITA,2010,All genders,25-55,82.0,-3.4842305,0.00093167002,-3.5414364,0.00107715
ITA,2010,All genders,25-55,83.0,-3.4544382,0.00061609002,-3.5125856,0.0011450601
ITA,2010,All genders,25-55,84.0,-3.4246461,0.00040811999,-3.4837351,0.00127661
ITA,2010,All genders,25-55,85.0,-3.3948538,0.00064441003,-3.4548843,0.00128598
ITA,2010,All genders,25-55,86.0,-3.3650618,0.00054793002,-3.4260335,0.00134596
ITA,2010,All genders,25-55,87.0,-3.3352695,0.00111758,-3.3971827,0.0017982
ITA,2010,All genders,25-55,88.0,-3.3054774,0.00106054,-3.3683321,0.00165302
ITA,2010,All genders,25-55,89.0,-3.2756851,0.00102267,-3.3394814,0.00163343
ITA,2010,All genders,25-55,90.0,-3.245893,0.00096074998,-3.3106306,0.00151975
ITA,2010,All genders,25-55,91.0,-3.2161007,0.00083600997,-3.28178,0.00188196
ITA,2010,All genders,25-55,92.0,-3.1863084,0.00109612,-3.2529292,0.00208635
ITA,2010,All genders,25-55,93.0,-3.1565163,0.00065485999,-3.2240784,0.0022084501
ITA,2010,All genders,25-55,94.0,-3.126724,0.00119966,-3.1952276,0.00226462
ITA,2010,All genders,25-55,95.0,-3.0969319,0.00081996003,-3.1663768,0.0025425199
ITA,2010,All genders,25-55,96.0,-3.0671396,0.00142763,-3.1375263,0.0026851599
ITA,2010,All genders,25-55,97.0,-3.0373476,0.0020311901,-3.1086755,0.0032718501
ITA,2010,All genders,25-55,98.0,-3.0075555,0.0014552301,-3.0798247,0.0039231498
ITA,2010,All genders,25-55,99.0,-2.9777632,0.00168746,-3.0509739,0.0040309401
ITA,2010,All genders,25-55,100.0,-2.9479711,0.0017048999,-3.0221233,0.0039366102
ITA,2010,All genders,25-55,101.0,-2.9181788,0.00193295,-2.9932725,0.0044202101
ITA,2010,All genders,25-55,102.0,-2.8883865,0.0018353,-2.9644217,0.0047788699
ITA,2010,All genders,25-55,103.0,-2.8585944,0.0019716199,-2.9355712,0.0050677801
ITA,2010,All genders,25-55,104.0,-2.8288021,0.00187993,-2.9067204,0.0049238
ITA,2010,All genders,25-55,105.0,-2.79901,0.00260496,-2.8778696,0.0053669699
ITA,2010,All genders,25-55,106.0,-2.7692177,0.0024572799,-2.8490188,0.0062097702
ITA,2010,All genders,25-55,107.0,-2.7394257,0.0033478499,-2.820168,0.0061881798
ITA,2010,All genders,25-55,108.0,-2.7096334,0.0034659,-2.7913175,0.0068756002
ITA,2010,All genders,25-55,109.0,-2.6798413,0.00377274,-2.7624667,0.0073559899
ITA,2010,All genders,25-55,110.0,-2.650049,0.0047778101,-2.7336159,0.00747786
ITA,2010,All genders,25-55,111.0,-2.6202569,0.0036786799,-2.7047651,0.0074881301
ITA,2010,All genders,25-55,112.0,-2.5904646,0.0047453698,-2.6759145,0.0083235204
ITA,2010,All genders,25-55,113.0,-2.5606723,0.0047514699,-2.6470637,0.0093810596
ITA,2010,All genders,25-55,114.0,-2.5308802,0.0049715699,-2.6182129,0.0094465204
ITA,2010,All genders,25-55,115.0,-2.5010881,0.00519958,-2.5893624,0.0099259196
ITA,2010,All genders,25-55,116.0,-2.4712958,0.0049478398,-2.5605116,0.01021652
ITA,2010,All genders,25-55,117.0,-2.4415038,0.0049853101,-2.5316608,0.01118442
ITA,2010,All genders,25-55,118.0,-2.4117115,0.0065793502,-2.50281,0.0122042
ITA,2010,All genders,25-55,119.0,-2.3819194,0.0061319699,-2.4739594,0.01193797
ITA,2010,All genders,25-55,120.0,-2.3521271,0.0061747199,-2.4451087,0.01299112
ITA,2010,All genders,25-55,121.0,-2.322335,0.0067516202,-2.4162579,0.01460513
ITA,2010,All genders,25-55,122.0,-2.2925427,0.00748904,-2.3874073,0.0132407
ITA,2010,All genders,25-55,123.0,-2.2627504,0.0075261299,-2.3585565,0.01341323
ITA,2010,All genders,25-55,124.0,-2.2329583,0.0084444601,-2.3297057,0.01349935
ITA,2010,All genders,25-55,125.0,-2.203166,0.0094809402,-2.3008549,0.01453406
ITA,2010,All genders,25-55,126.0,-2.1733739,0.0092011597,-2.2720041,0.01512579
ITA,2010,All genders,25-55,127.0,-2.1435816,0.0091995699,-2.2431536,0.015723141
ITA,2010,All genders,25-55,128.0,-2.1137896,0.0091107497,-2.2143028,0.016779751
ITA,2010,All genders,25-55,129.0,-2.0839975,0.01157118,-2.185452,0.017338529
ITA,2010,All genders,25-55,130.0,-2.0542052,0.01017529,-2.1566012,0.018157011
ITA,2010,All genders,25-55,131.0,-2.0244131,0.01208521,-2.1277506,0.01818086
ITA,2010,All genders,25-55,132.0,-1.9946208,0.01221414,-2.0988998,0.018527411
ITA,2010,All genders,25-55,133.0,-1.9648286,0.01334518,-2.070049,0.019491451
ITA,2010,All genders,25-55,134.0,-1.9350364,0.01346118,-2.0411985,0.02047505
ITA,2010,All genders,25-55,135.0,-1.9052442,0.016054031,-2.0123477,0.02065498
ITA,2010,All genders,25-55,136.0,-1.875452,0.01563848,-1.9834969,0.02287923
ITA,2010,All genders,25-55,137.0,-1.8456599,0.017019089,-1.9546462,0.02360113
ITA,2010,All genders,25-55,138.0,-1.8158675,0.018759031,-1.9257954,0.023701441
ITA,2010,All genders,25-55,139.0,-1.7860754,0.01904382,-1.8969446,0.024084421
ITA,2010,All genders,25-55,140.0,-1.7562832,0.017283469,-1.868094,0.02488843
ITA,2010,All genders,25-55,141.0,-1.726491,0.01893962,-1.8392432,0.02681729
ITA,2010,All genders,25-55,142.0,-1.6966988,0.020267639,-1.8103925,0.02594818
ITA,2010,All genders,25-55,143.0,-1.6669066,0.02162884,-1.7815418,0.02646865
ITA,2010,All genders,25-55,144.0,-1.6371144,0.02439612,-1.752691,0.02935279
ITA,2010,All genders,25-55,145.0,-1.6073223,0.02145814,-1.7238404,0.03345897
ITA,2010,All genders,25-55,146.0,-1.5775301,0.024705861,-1.6949896,0.033185549
ITA,2010,All genders,25-55,147.0,-1.547738,0.02754363,-1.6661388,0.03249082
ITA,2010,All genders,25-55,148.0,-1.5179456,0.025093069,-1.6372881,0.03529612
ITA,2010,All genders,25-55,149.0,-1.4881535,0.02490849,-1.6084374,0.036842588
ITA,2010,All genders,25-55,150.0,-1.4583613,0.027757,-1.5795866,0.035358381
ITA,2010,All genders,25-55,151.0,-1.4285691,0.027315021,-1.550736,0.037887841
ITA,2010,All genders,25-55,152.0,-1.3987769,0.030410821,-1.5218852,0.039694838
ITA,2010,All genders,25-55,153.0,-1.3689847,0.03132296,-1.4930344,0.03947876
ITA,2010,All genders,25-55,154.0,-1.3391925,0.033579689,-1.4641837,0.040093541
ITA,2010,All genders,25-55,155.0,-1.3094003,0.03539316,-1.435333,0.042683478
ITA,2010,All genders,25-55,156.0,-1.2796081,0.03763235,-1.4064822,0.043921459
ITA,2010,All genders,25-55,157.0,-1.2498159,0.040053811,-1.3776315,0.044263199
ITA,2010,All genders,25-55,158.0,-1.2200238,0.037405919,-1.3487808,0.046741921
ITA,2010,All genders,25-55,159.0,-1.1902314,0.040414311,-1.31993,0.050527152
ITA,2010,All genders,25-55,160.0,-1.1604394,0.04105879,-1.2910793,0.053348228
ITA,2010,All genders,25-55,161.0,-1.1306472,0.044256318,-1.2622286,0.053466961
ITA,2010,All genders,25-55,162.0,-1.100855,0.047558568,-1.2333778,0.055789731
ITA,2010,All genders,25-55,163.0,-1.0710628,0.044708028,-1.2045271,0.059154559
ITA,2010,All genders,25-55,164.0,-1.0412706,0.050809041,-1.1756763,0.05753196
ITA,2010,All genders,25-55,165.0,-1.0114784,0.05143502,-1.1468256,0.05961071
ITA,2010,All genders,25-55,166.0,-0.98168617,0.054493882,-1.1179749,0.063655481
ITA,2010,All genders,25-55,167.0,-0.95189399,0.05327284,-1.0891242,0.067463957
ITA,2010,All genders,25-55,168.0,-0.9221018,0.057769179,-1.0602734,0.069979928
ITA,2010,All genders,25-55,169.0,-0.89230961,0.064824581,-1.0314227,0.072012119
ITA,2010,All genders,25-55,170.0,-0.86251742,0.062272009,-1.0025719,0.074105099
ITA,2010,All genders,25-55,171.0,-0.83272523,0.064075798,-0.97372127,0.077085689
ITA,2010,All genders,25-55,172.0,-0.80293304,0.065071061,-0.94487053,0.081707172
ITA,2010,All genders,25-55,173.0,-0.77314085,0.073697627,-0.9160198,0.083570309
ITA,2010,All genders,25-55,174.0,-0.74334866,0.072587714,-0.88716906,0.088336632
ITA,2010,All genders,25-55,175.0,-0.71355647,0.084459826,-0.85831833,0.093654439
ITA,2010,All genders,25-55,176.0,-0.68376428,0.085584603,-0.82946759,0.097103998
ITA,2010,All genders,25-55,177.0,-0.65397209,0.092888303,-0.80061686,0.10295147
ITA,2010,All genders,25-55,178.0,-0.6241799,0.094120339,-0.77176613,0.11329988
ITA,2010,All genders,25-55,179.0,-0.59438765,0.10674607,-0.74291539,0.1219803
ITA,2010,All genders,25-55,180.0,-0.56459546,0.10979925,-0.71406466,0.13307525
ITA,2010,All genders,25-55,181.0,-0.53480327,0.12255865,-0.68521392,0.13949402
ITA,2010,All genders,25-55,182.0,-0.50501108,0.12847321,-0.65636319,0.14818141
ITA,2010,All genders,25-55,183.0,-0.47521889,0.14352573,-0.62751245,0.15280961
ITA,2010,All genders,25-55,184.0,-0.4454267,0.1522098,-0.59866172,0.15805735
ITA,2010,All genders,25-55,185.0,-0.41563451,0.15932401,-0.56981099,0.16463426
ITA,2010,All genders,25-55,186.0,-0.38584232,0.16954973,-0.54096025,0.17832781
ITA,2010,All genders,25-55,187.0,-0.35605013,0.18447654,-0.51210952,0.19100612
ITA,2010,All genders,25-55,188.0,-0.32625794,0.19704497,-0.48325878,0.20445821
ITA,2010,All genders,25-55,189.0,-0.29646575,0.2232869,-0.45440805,0.21845767
ITA,2010,All genders,25-55,190.0,-0.26667354,0.24640742,-0.42555732,0.23724391
ITA,2010,All genders,25-55,191.0,-0.23688135,0.29086724,-0.39670661,0.25690582
ITA,2010,All genders,25-55,192.0,-0.20708916,0.34236839,-0.36785585,0.27992836
ITA,2010,All genders,25-55,193.0,-0.17729697,0.44027635,-0.33900514,0.3138037
ITA,2010,All genders,25-55,194.0,-0.14750478,0.55835068,-0.31015441,0.35832378
ITA,2010,All genders,25-55,195.0,-0.11771258,0.77544874,-0.28130367,0.41050109
ITA,2010,All genders,25-55,196.0,-0.08792039,1.2139235,-0.25245294,0.48049301
ITA,2010,All genders,25-55,197.0,-0.058128189,1.9970734,-0.22360221,0.56416035
ITA,2010,All genders,25-55,198.0,-0.028336,3.7446926,-0.19475147,0.68069929
ITA,2010,All genders,25-55,199.0,0.0014562,5.7130947,-0.16590074,0.82849032
ITA,2010,All genders,25-55,200.0,0.031248391,3.7062504,-0.13705,1.0282884
ITA,2010,All genders,25-55,201.0,0.06104058,2.1656785,-0.10819927,1.2929045
ITA,2010,All genders,25-55,202.0,0.090832777,1.4472175,-0.079348542,1.6155125
ITA,2010,All genders,25-55,203.0,0.12062497,0.97385186,-0.0504978,1.9826061
ITA,2010,All genders,25-55,204.0,0.15041716,0.71456313,-0.02164707,2.3740208
ITA,2010,All genders,25-55,205.0,0.18020935,0.52739239,0.00720366,2.4445784
ITA,2010,All genders,25-55,206.0,0.21000154,0.41821751,0.036054391,2.1048071
ITA,2010,All genders,25-55,207.0,0.23979373,0.34714833,0.064905129,1.6940579
ITA,2010,All genders,25-55,208.0,0.26958594,0.29274449,0.093755864,1.3499413
ITA,2010,All genders,25-55,209.0,0.29937813,0.24195644,0.12260659,1.0883101
ITA,2010,All genders,25-55,210.0,0.32917032,0.21056183,0.15145732,0.88584328
ITA,2010,All genders,25-55,211.0,0.35896251,0.1881548,0.18030806,0.71267623
ITA,2010,All genders,25-55,212.0,0.3887547,0.17729585,0.20915879,0.60118276
ITA,2010,All genders,25-55,213.0,0.41854689,0.15617561,0.23800953,0.50748515
ITA,2010,All genders,25-55,214.0,0.4483391,0.14322099,0.26686025,0.43375665
ITA,2010,All genders,25-55,215.0,0.47813129,0.13498363,0.29571098,0.37645176
ITA,2010,All genders,25-55,216.0,0.50792348,0.12644279,0.32456172,0.32920197
ITA,2010,All genders,25-55,217.0,0.53771567,0.11545572,0.35341245,0.28607652
ITA,2010,All genders,25-55,218.0,0.56750786,0.10972404,0.38226318,0.25854716
ITA,2010,All genders,25-55,219.0,0.59730005,0.10236048,0.41111392,0.23688337
ITA,2010,All genders,25-55,220.0,0.62709224,0.096833937,0.43996465,0.21281303
ITA,2010,All genders,25-55,221.0,0.65688443,0.090134963,0.46881539,0.19870394
ITA,2010,All genders,25-55,222.0,0.68667662,0.08835303,0.49766612,0.18106824
ITA,2010,All genders,25-55,223.0,0.71646881,0.077545382,0.52651685,0.169599
ITA,2010,All genders,25-55,224.0,0.746261,0.07549537,0.55536759,0.15646124
ITA,2010,All genders,25-55,225.0,0.77605325,0.07064908,0.58421832,0.14359044
ITA,2010,All genders,25-55,226.0,0.80584544,0.073650032,0.61306906,0.13405965
ITA,2010,All genders,25-55,227.0,0.83563763,0.064337753,0.64191979,0.1274884
ITA,2010,All genders,25-55,228.0,0.86542982,0.063481867,0.67077053,0.11723534
ITA,2010,All genders,25-55,229.0,0.89522201,0.061987419,0.69962126,0.11405522
ITA,2010,All genders,25-55,230.0,0.9250142,0.05681254,0.72847199,0.10658992
ITA,2010,All genders,25-55,231.0,0.95480639,0.05475479,0.75732273,0.09857177
ITA,2010,All genders,25-55,232.0,0.98459858,0.053961571,0.78617346,0.092328869
ITA,2010,All genders,25-55,233.0,1.0143908,0.05170206,0.8150242,0.088658862
ITA,2010,All genders,25-55,234.0,1.044183,0.048011102,0.84387493,0.084316298
ITA,2010,All genders,25-55,235.0,1.0739752,0.049860831,0.87272567,0.079473108
ITA,2010,All genders,25-55,236.0,1.1037674,0.047757789,0.9015764,0.07661391
ITA,2010,All genders,25-55,237.0,1.1335595,0.04812362,0.93042713,0.07333675
ITA,2010,All genders,25-55,238.0,1.1633517,0.044778202,0.95927787,0.072488099
ITA,2010,All genders,25-55,239.0,1.1931438,0.044947181,0.98812854,0.067157261
ITA,2010,All genders,25-55,240.0,1.2229362,0.042460728,1.0169793,0.063098699
ITA,2010,All genders,25-55,241.0,1.2527283,0.039673671,1.04583,0.062653653
ITA,2010,All genders,25-55,242.0,1.2825205,0.03765586,1.0746808,0.05975917
ITA,2010,All genders,25-55,243.0,1.3123127,0.039313041,1.1035315,0.058335021
ITA,2010,All genders,25-55,244.0,1.3421049,0.034552488,1.1323822,0.05785523
ITA,2010,All genders,25-55,245.0,1.3718971,0.035124939,1.1612329,0.056310039
ITA,2010,All genders,25-55,246.0,1.4016893,0.03275175,1.1900837,0.052831162
ITA,2010,All genders,25-55,247.0,1.4314815,0.033298772,1.2189344,0.051681481
ITA,2010,All genders,25-55,248.0,1.4612737,0.032441001,1.2477852,0.050042208
ITA,2010,All genders,25-55,249.0,1.4910659,0.02985087,1.2766359,0.04716213
ITA,2010,All genders,25-55,250.0,1.520858,0.024941429,1.3054866,0.04601109
ITA,2010,All genders,25-55,251.0,1.5506504,0.02494121,1.3343374,0.045053221
ITA,2010,All genders,25-55,252.0,1.5804425,0.02307423,1.3631881,0.043449871
ITA,2010,All genders,25-55,253.0,1.6102346,0.022415999,1.3920388,0.042993791
ITA,2010,All genders,25-55,254.0,1.6400268,0.02048881,1.4208896,0.039579589
ITA,2010,All genders,25-55,255.0,1.669819,0.01970984,1.4497403,0.038611211
ITA,2010,All genders,25-55,256.0,1.6996112,0.01924287,1.478591,0.038221382
ITA,2010,All genders,25-55,257.0,1.7294034,0.01771779,1.5074418,0.03538879
ITA,2010,All genders,25-55,258.0,1.7591956,0.016095391,1.5362926,0.034047268
ITA,2010,All genders,25-55,259.0,1.7889878,0.017594639,1.5651432,0.033924721
ITA,2010,All genders,25-55,260.0,1.8187799,0.01857364,1.593994,0.031833339
ITA,2010,All genders,25-55,261.0,1.8485723,0.01419,1.6228447,0.030983809
ITA,2010,All genders,25-55,262.0,1.8783644,0.01343379,1.6516954,0.02989001
ITA,2010,All genders,25-55,263.0,1.9081566,0.01318579,1.6805462,0.028137689
ITA,2010,All genders,25-55,264.0,1.9379488,0.01509851,1.709397,0.02746233
ITA,2010,All genders,25-55,265.0,1.967741,0.01366808,1.7382476,0.026442271
ITA,2010,All genders,25-55,266.0,1.9975332,0.0116316,1.7670984,0.02636951
ITA,2010,All genders,25-55,267.0,2.0273254,0.0098947398,1.7959491,0.02424299
ITA,2010,All genders,25-55,268.0,2.0571175,0.01119658,1.8247998,0.023091851
ITA,2010,All genders,25-55,269.0,2.0869098,0.01023908,1.8536506,0.02481579
ITA,2010,All genders,25-55,270.0,2.1167018,0.00919047,1.8825012,0.023205779
ITA,2010,All genders,25-55,271.0,2.1464942,0.0090944404,1.911352,0.02200957
ITA,2010,All genders,25-55,272.0,2.1762862,0.0082626296,1.9402028,0.020024341
ITA,2010,All genders,25-55,273.0,2.2060785,0.0082511203,1.9690535,0.018304011
ITA,2010,All genders,25-55,274.0,2.2358706,0.0073962598,1.9979042,0.01879923
ITA,2010,All genders,25-55,275.0,2.2656629,0.0072370898,2.0267551,0.01923191
ITA,2010,All genders,25-55,276.0,2.2954552,0.0054313401,2.0556056,0.01831134
ITA,2010,All genders,25-55,277.0,2.3252473,0.0055269399,2.0844564,0.01652032
ITA,2010,All genders,25-55,278.0,2.3550396,0.0055773999,2.1133072,0.01507961
ITA,2010,All genders,25-55,279.0,2.3848317,0.0066447901,2.1421578,0.01414404
ITA,2010,All genders,25-55,280.0,2.414624,0.0063943998,2.1710086,0.01331097
ITA,2010,All genders,25-55,281.0,2.444416,0.0063426602,2.1998594,0.01341783
ITA,2010,All genders,25-55,282.0,2.4742084,0.0059135999,2.2287102,0.01371756
ITA,2010,All genders,25-55,283.0,2.5040004,0.0050847102,2.2575607,0.01212424
ITA,2010,All genders,25-55,284.0,2.5337925,0.0043879598,2.2864115,0.01200006
ITA,2010,All genders,25-55,285.0,2.5635848,0.0044510602,2.3152623,0.01230402
ITA,2010,All genders,25-55,286.0,2.5933771,0.0048414902,2.3441131,0.01204586
ITA,2010,All genders,25-55,287.0,2.6231692,0.0031089201,2.3729637,0.01031212
ITA,2010,All genders,25-55,288.0,2.6529615,0.0035522601,2.4018145,0.01045921
ITA,2010,All genders,25-55,289.0,2.6827536,0.00379995,2.4306653,0.01096592
ITA,2010,All genders,25-55,290.0,2.7125459,0.00201658,2.4595158,0.0095167803
ITA,2010,All genders,25-55,291.0,2.7423379,0.00266838,2.4883666,0.0093821101
ITA,2010,All genders,25-55,292.0,2.7721303,0.00217019,2.5172174,0.0094608702
ITA,2010,All genders,25-55,293.0,2.8019223,0.00163256,2.5460682,0.0071897502
ITA,2010,All genders,25-55,294.0,2.8317146,0.0016922801,2.574919,0.0071703
ITA,2010,All genders,25-55,295.0,2.8615067,0.00182786,2.6037695,0.00764379
ITA,2010,All genders,25-55,296.0,2.891299,0.00076209003,2.6326203,0.0068835602
ITA,2010,All genders,25-55,297.0,2.9210913,0.00121737,2.6614711,0.0082008801
ITA,2010,All genders,25-55,298.0,2.9508834,0.00165986,2.6903217,0.0072389599
ITA,2010,All genders,25-55,299.0,2.9806755,0.00175193,2.7191725,0.0061669
ITA,2010,All genders,25-55,300.0,3.0104678,0.00099543005,2.7480233,0.0059355302
ITA,2010,All genders,25-55,301.0,3.0402598,0.00089998002,2.7768741,0.0052271001
ITA,2010,All genders,25-55,302.0,3.0700521,0.00074390997,2.8057246,0.0051582502
ITA,2010,All genders,25-55,303.0,3.0998442,0.00045339001,2.8345754,0.0042588599
ITA,2010,All genders,25-55,304.0,3.1296365,0.0010425301,2.8634262,0.0042101201
ITA,2010,All genders,25-55,305.0,3.1594286,0.00047940001,2.892277,0.00477158
ITA,2010,All genders,25-55,306.0,3.1892209,0.00091459003,2.9211278,0.00398716
ITA,2010,All genders,25-55,307.0,3.2190132,0.00062478002,2.9499784,0.00301425
ITA,2010,All genders,25-55,308.0,3.2488053,0.00044422,2.9788291,0.0031377601
ITA,2010,All genders,25-55,309.0,3.2785976,0.00064818998,3.0076799,0.0032768501
ITA,2010,All genders,25-55,310.0,3.3083897,0.00056040997,3.0365305,0.0029706501
ITA,2010,All genders,25-55,311.0,3.338182,0.00047878001,3.0653813,0.0024666199
ITA,2010,All genders,25-55,312.0,3.367974,0.00035069999,3.0942321,0.0020150901
ITA,2010,All genders,25-55,313.0,3.3977664,0.0004744,3.1230829,0.0022805401
ITA,2010,All genders,25-55,314.0,3.4275584,0.00058106001,3.1519334,0.00191769
ITA,2010,All genders,25-55,315.0,3.4573505,0.00066005997,3.1807842,0.00157993
ITA,2010,All genders,25-55,316.0,3.4871428,0.00052544998,3.209635,0.0023387701
ITA,2010,All genders,25-55,317.0,3.5169351,0.00021851,3.2384858,0.0021695199
ITA,2010,All genders,25-55,318.0,3.5467272,0.00043401,3.2673366,0.0016546
ITA,2010,All genders,25-55,319.0,3.5765195,0.00035148999,3.2961872,0.00162287
ITA,2010,All genders,25-55,320.0,3.6063116,0.00011548,3.325038,0.0014386
ITA,2010,All genders,25-55,321.0,3.6361039,0.00024734001,3.3538888,0.00112477
ITA,2010,All genders,25-55,322.0,3.6658959,0.00041146,3.3827393,0.00126922
ITA,2010,All genders,25-55,323.0,3.6956882,0.00010543,3.4115901,0.00159186
ITA,2010,All genders,25-55,324.0,3.7254803,0.000087760003,3.4404409,0.00182001
ITA,2010,All genders,25-55,325.0,3.7552726,0.00012531001,3.4692917,0.00142486
ITA,2010,All genders,25-55,326.0,3.7850647,0.00036024,3.4981422,0.00123109
ITA,2010,All genders,25-55,327.0,3.814857,0.000099080004,3.526993,0.00136102
ITA,2010,All genders,25-55,328.0,3.8446493,0.00018422,3.5558438,0.00124306
ITA,2010,All genders,25-55,329.0,3.8744414,0.00019139001,3.5846944,0.00085498998
ITA,2010,All genders,25-55,330.0,3.9042335,0.000090679998,3.6135454,0.00092985999
ITA,2010,All genders,25-55,331.0,3.9340258,0.00022184,3.642396,0.00110831
ITA,2010,All genders,25-55,332.0,3.9638178,0.00029105,3.6712468,0.00067580998
ITA,2010,All genders,25-55,333.0,3.9936101,0.00024466001,3.7000976,0.00047997001
ITA,2010,All genders,25-55,334.0,4.0234022,0.00025961999,3.7289481,0.00054749998
ITA,2010,All genders,25-55,335.0,4.0531945,0.00009917,3.7577989,0.00069567002
ITA,2010,All genders,25-55,336.0,4.0829868,0.00008279,3.7866497,0.00080233999
ITA,2010,All genders,25-55,337.0,4.1127787,0.00019571,3.8155005,0.00073942001
ITA,2010,All genders,25-55,338.0,4.142571,0.00012667,3.8443511,0.00083421997
ITA,2010,All genders,25-55,339.0,4.1723633,0.00025079999,3.8732018,0.00055065
ITA,2010,All genders,25-55,340.0,4.2021556,0.000034199998,3.9020526,0.00064968999
ITA,2010,All genders,25-55,341.0,4.2319479,0.000063159998,3.9309032,0.00067283999
ITA,2010,All genders,25-55,342.0,4.2617397,0.0,3.959754,0.00062435999
ITA,2010,All genders,25-55,343.0,4.291532,0.00021872,3.9886048,0.00048837002
ITA,2010,All genders,25-55,344.0,4.3213243,0.000075249998,4.0174556,0.00026175001
ITA,2010,All genders,25-55,345.0,4.3511162,0.0,4.0463061,0.00036005001
ITA,2010,All genders,25-55,346.0,4.3809085,0.000073299998,4.0751572,0.00041705
ITA,2010,All genders,25-55,347.0,4.4107008,0.0,4.1040077,0.00041944001
ITA,2010,All genders,25-55,348.0,4.4404931,0.000070200003,4.1328583,0.00042118999
ITA,2010,All genders,25-55,349.0,4.4702854,0.000069269998,4.1617093,0.00064559001
ITA,2010,All genders,25-55,350.0,4.5000772,0.0,4.1905599,0.00068797998
ITA,2010,All genders,25-55,351.0,4.5298696,0.0000358,4.2194104,0.00062584999
ITA,2010,All genders,25-55,352.0,4.5596619,0.0,4.2482615,0.00044629001
